Suriname,740,194,198,203,209,215,222,229,236,243,251,260,268,277,291,304,315,325,337,349,361,373,386,398,397,395,393,390,387,383,380,376,375,376,377,380,384,390,395,399,406,411,414,416,419,420,425,434,443,453,462,472,482,492,502,511,517,522,528,534,540,547,553,559,566,572,579,585,591,597,602,609,615,620,626
Sweden,752,6986,7047,7099,7151,7192,7235,7290,7341,7393,7436,7471,7498,7542,7581,7627,7695,7771,7840,7893,7932,8004,8081,8115,8130,8145,8177,8209,8236,8267,8284,8303,8318,8323,8327,8330,8342,8358,8381,8414,8459,8527,8590,8644,8692,8745,8816,8837,8844,8847,8854,8861,8883,8909,8941,8976,9012,9048,9113,9183,9257,9341,9416,9483,9556,9645,9748,9851,9995,10120,10230,10328,10379,10453,10522
Switzerland,756,4668,4717,4779,4844,4907,4970,5034,5097,5163,5230,5296,5360,5508,5639,5749,5829,5884,5952,6031,6104,6169,6193,6234,6288,6327,6356,6321,6284,6279,6285,6304,6336,6373,6410,6428,6456,6485,6524,6567,6621,6675,6752,6842,6908,6968,7019,7062,7082,7097,7124,7164,7204,7249,7308,7359,7410,7454,7503,7588,7696,7779,7872,7957,8041,8141,8239,8329,8421,8486,8547,8608,8673,8741,8843
SyrianArabRepublic,760,3578,3646,3723,3807,3898,3997,4104,4217,4338,4466,4602,4745,4886,5033,5188,5350,5520,5698,5883,6075,6275,6486,6710,6942,7179,7425,7683,7951,8230,8516,8808,9107,9413,9732,10078,10439,10812,11194,11584,11980,12378,12780,13181,13590,14001,14416,14818,15218,15617,16024,16432,16844,17259,17678,18101,18573,19055,20219,21549,21724,22230,22735,23022,22498,20836,19711,19138,19250,19200,19956,20751,21348,21910,23015
T?kiye,792,20715,21327,21961,22619,23298,23974,24647,25469,26293,27117,27936,28724,29515,30318,31136,31950,32740,33615,34486,35358,36218,37059,37978,38882,39777,40644,41463,42337,43209,44081,44940,45878,46764,47880,49015,50133,51241,52315,53373,54446,55507,56524,57496,58485,59514,60554,61495,62407,63299,64170,65014,65838,66652,67446,68218,68967,69692,70399,71102,72022,72907,73786,74644,75750,77056,79017,81012,82292,83875,84957,85758,86425,86948,87169
Tajikistan,762,1498,1559,1618,1674,1728,1783,1838,1893,1951,2012,2078,2146,2218,2293,2371,2452,2534,2620,2708,2799,2891,2982,3075,3172,3272,3377,3484,3596,3711,3826,3939,4051,4167,4288,4414,4546,4692,4852,5026,5204,5330,5467,5615,5684,5766,5884,6013,6120,6159,6193,6223,6346,6469,6595,6722,6859,6991,7124,7265,7412,7568,7736,7914,8115,8319,8532,8755,8976,9196,9419,9641,9857,10077,10288
Thailand,764,20167,20689,21241,21814,22404,23022,23664,24330,25019,25715,26461,27242,28058,28904,29781,30683,31615,32557,33519,34486,35461,36448,37427,38441,39455,40451,41429,42364,43324,44254,45183,46117,47035,47954,48892,49811,50730,51625,52523,53416,54281,55195,56080,56978,57838,58683,59513,60327,61122,61923,62675,63341,63962,64571,65165,65739,66296,66839,67365,67874,68368,68791,69223,69649,70041,70391,70690,71029,71291,71461,71583,71700,71755,71716
Timor-Leste,626,413,416,420,425,429,434,440,446,452,458,465,472,479,487,495,503,511,520,529,539,548,558,568,578,588,594,602,613,624,634,644,656,665,673,682,692,702,713,724,737,753,768,788,810,833,856,880,905,930,955,714,776,848,910,924,934,962,991,1019,1046,1072,1098,1123,1147,1170,1193,1217,1240,1264,1288,1314,1339,1362,1377
Togo,768,1387,1412,1437,1463,1489,1516,1544,1572,1600,1629,1658,1688,1718,1748,1782,1825,1882,1955,2037,2123,2206,2283,2353,2417,2480,2543,2606,2670,2734,2802,2878,2964,3062,3168,3278,3388,3494,3602,3713,3826,3941,4057,4174,4293,4122,4324,4498,4658,4792,4930,5071,5209,5345,5481,5623,5770,5919,6102,6275,6463,6641,6824,7009,7193,7378,7567,7760,7957,8157,8360,8566,8774,8983,9196
Tokelau,772,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Tonga,776,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,79,81,82,84,85,87,88,90,92,94,96,97,97,98,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,100,100,101,102,102,103,104,104,105,105,106,107,107,107,107,108,108,107,107,106,106,105,105,106,106,106,105,105
TrinidadandTobago,780,640,657,674,692,711,731,751,772,793,815,835,854,872,889,905,921,936,950,963,975,986,997,1009,1021,1034,1047,1060,1073,1086,1100,1115,1129,1142,1154,1167,1179,1196,1211,1224,1236,1247,1257,1267,1276,1285,1292,1298,1304,1308,1312,1317,1322,1329,1335,1342,1349,1355,1362,1369,1375,1383,1391,1399,1408,1417,1425,1433,1441,1450,1491,1478,1484,1492,1500
Tunisia,788,3573,3645,3719,3797,3878,3961,4049,4116,4157,4198,4243,4291,4341,4397,4457,4522,4600,4704,4818,4942,5067,5195,5328,5465,5609,5760,5918,6076,6236,6383,6530,6682,6834,6983,7125,7315,7505,7696,7884,8065,8238,8411,8593,8772,8944,9093,9229,9359,9483,9600,9712,9818,9921,10022,10121,10211,10300,10393,10491,10595,10707,10825,10947,11073,11210,11338,11466,11591,11710,11821,11929,12019,12078,12161
Turkmenistan,795,1257,1281,1307,1334,1365,1399,1437,1478,1522,1569,1618,1669,1722,1777,1832,1888,1944,2000,2055,2111,2167,2224,2282,2341,2401,2463,2526,2591,2657,2725,2796,2869,2946,3026,3110,3199,3296,3399,3506,3612,3712,3809,3903,3986,4079,4155,4228,4300,4373,4448,4537,4629,4722,4817,4911,5005,5099,5195,5293,5397,5506,5622,5745,5873,6006,6144,6287,6433,6581,6730,6878,7022,7162,7298
TurksandCaicosIslands,796,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,36,38,39,41,42,44,45,46,46
Tuvalu,798,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10
Uganda,800,5672,5830,5992,6162,6337,6520,6708,6903,7105,7315,7532,7750,7975,8210,8458,8715,8983,9262,9555,9862,10168,10475,10761,11011,11278,11572,11879,12196,12523,12861,13144,13408,13705,14042,14401,14814,15233,15702,16207,16734,17287,17853,18459,19111,19779,20438,20893,21570,22142,22890,23625,24375,25116,25950,26755,27554,28372,29216,30091,30988,31914,32867,33842,34833,35841,36950,38113,39486,40869,42263,43737,45178,46644,47981
Ukraine,804,37063,37559,38057,38557,39056,39585,40135,40703,41294,41960,42529,43120,43680,44207,44717,45185,45589,46016,46416,46813,47140,47383,47764,48130,48424,48729,49001,49240,49433,49610,49833,50077,50301,50504,50770,51005,51212,51425,51606,51844,51992,52116,52226,52422,52279,51873,51458,50995,50579,50180,49773,49341,48873,48482,48149,47810,47361,47197,46929,46709,46538,46374,46242,46178,46075,45869,45700,45533,45339,45079,44836,44524,44073,38024
UnitedArabEmirates,784,72,77,82,87,93,98,104,110,116,122,128,135,141,149,156,163,171,177,182,217,263,310,360,410,462,516,570,662,759,860,964,1067,1132,1200,1270,1342,1414,1521,1628,1736,1844,1952,2061,2169,2276,2381,2488,2707,2928,3153,3379,3608,3839,4074,4311,4547,4782,5236,6013,6592,6822,7055,7344,7650,8014,8460,8889,9173,9296,9398,9358,9539,10039,10445
UnitedKingdom,826,49931,50311,50383,50610,50844,51072,51281,51520,51792,52079,52374,52703,53067,53479,53827,54191,54527,54826,55121,55360,55552,55775,56005,56153,56225,56225,56216,56187,56165,56186,56252,56313,56297,56289,56375,56527,56685,56818,56954,57100,57265,57471,57639,57799,57923,58083,58226,58371,58523,58731,58947,59168,59408,59674,59967,60373,60820,61283,61789,62266,62747,63266,63753,64168,64610,65122,65643,66144,66565,66940,67282,67422,67916,68443
UnitedRepublicofTanzania,834,7533,7717,7909,8109,8317,8533,8757,8992,9239,9496,9763,10040,10335,10640,10959,11297,11645,12010,12390,12814,13259,13726,14217,14742,15278,15845,16432,17040,17665,18288,18896,19483,20086,20711,21449,22109,22894,23624,24437,25102,25775,26445,27116,27800,28866,30019,30748,31144,32013,32828,33772,34748,35649,36594,37585,38634,39730,40860,42011,43130,44138,45379,46680,48069,49579,51124,52918,54730,56576,58298,60051,61894,63767,65657
UnitedStatesVirginIslands,850,27,28,28,28,29,29,30,30,31,31,32,34,37,40,43,47,50,53,56,59,62,66,70,74,78,81,84,87,90,93,96,97,98,99,100,101,101,102,102,102,102,103,104,105,106,107,107,108,108,109,109,109,109,108,108,108,108,107,107,107,107,106,105,104,103,101,99,96,94,91,88,88,87,86
UnitedStatesofAmerica,840,153067,155338,157625,159964,162373,164900,167500,170150,172849,175582,178710,181839,185140,188309,191341,194297,197010,199521,201879,204143,206457,209136,211717,213968,216045,218108,220151,222187,224332,226460,228690,231027,233376,235790,238183,240525,242856,245052,247271,249516,251834,254913,258030,261182,264085,266865,269547,272175,274761,277477,280094,282875,285685,288484,291332,294240,297193,300267,303421,306520,309527,312598,315612,318619,321603,324628,327625,330734,333675,336438,339142,339730,340593,342475
Uruguay,858,2224,2245,2268,2294,2322,2352,2382,2414,2447,2481,2514,2546,2578,2609,2639,2668,2695,2720,2744,2765,2783,2799,2814,2829,2845,2863,2882,2901,2918,2933,2946,2958,2969,2982,2996,3009,3025,3041,3059,3077,3095,3114,3131,3148,3164,3181,3198,3215,3232,3247,3261,3271,3277,3280,3282,3284,3287,3292,3298,3306,3314,3323,3331,3340,3351,3362,3374,3385,3392,3397,3398,3400,3393,3389
Uzbekistan,860,6168,6312,6458,6615,6781,6958,7150,7354,7572,7806,8065,8354,8682,9027,9377,9738,10106,10473,10845,11219,11587,11938,12285,12645,13017,13401,13796,14201,14616,15016,15415,15825,16245,16680,17136,17621,18129,18662,19198,19723,20231,20699,21227,21743,22233,22694,23142,23562,23956,24314,24638,24936,25244,25556,25867,26192,26522,26876,27276,27714,28165,28606,29040,29483,29965,30481,31017,31552,32087,32660,33269,33904,34584,35294
Vanuatu,548,51,52,53,54,55,56,57,59,60,62,64,65,67,69,71,73,75,78,80,83,85,88,90,93,96,99,102,105,108,112,114,117,120,122,126,129,132,135,139,143,146,150,154,158,161,165,169,173,176,180,184,189,193,198,203,208,213,219,224,230,236,241,246,252,257,263,269,275,282,289,295,302,309,317
Venezuela(BolivarianRepublicof),862,5368,5609,5856,6107,6363,6623,6889,7160,7439,7725,8013,8307,8605,8909,9219,9536,9859,10190,10527,10868,11212,11563,11919,12280,12647,13023,13409,13804,14210,14624,15045,15471,15903,16340,16784,17234,17689,18158,18632,19110,19588,20066,20544,21018,21491,21959,22428,22896,23367,23835,24298,24756,25204,25667,26118,26563,27008,27441,27858,28250,28627,28999,29371,29737,30088,30420,30728,30804,30327,29288,28588,28300,28175,28251
VietNam,704,24832,25370,25831,26457,27059,27797,28536,29309,30200,31117,32054,33010,33809,34769,35730,36673,37586,38464,39326,40143,41021,41929,42969,43889,44931,45896,47069,48300,49609,50890,51867,53114,54363,55660,57016,58396,59725,60969,62200,63486,64809,66201,67583,68938,70235,71474,72626,73687,74767,75832,76743,77565,78373,79171,79956,80721,81455,82881,84386,85965,86955,87956,88981,90040,91106,92253,93394,94606,95747,96727,97620,98538,99332,100029
WallisandFutunaIslands,876,8,9,9,9,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,11
WesternSahara,732,12,14,15,16,18,19,21,23,25,27,29,31,34,37,39,42,45,48,53,59,65,79,79,78,77,76,58,71,84,98,112,123,131,138,143,149,155,160,166,171,177,182,188,194,199,205,215,228,240,253,265,279,292,305,318,332,345,360,374,388,402,417,433,449,466,479,493,506,519,532,545,554,563,574
Yemen,887,4585,4648,4720,4797,4878,4964,5055,5151,5252,5359,5473,5592,5718,5846,5976,6120,6271,6432,6601,6780,6972,7159,7356,7564,7782,8012,8255,8513,8784,9070,9379,9708,10057,10425,10818,11233,11674,12128,12612,13107,13621,14155,14706,15273,15854,16444,17036,17590,18158,18734,19325,19924,20529,21142,21771,22419,23161,23925,24711,25513,26343,27166,28000,28868,29758,30694,31624,32594,33588,34582,35641,36629,37651,38794
Zambia,894,2286,2357,2430,2505,2582,2662,2745,2830,2918,3010,3105,3203,3305,3411,3521,3633,3751,3873,4000,4132,4263,4381,4504,4634,4771,4914,5066,5222,5383,5548,5716,5890,6077,6281,6481,6680,6882,7091,7292,7491,7688,7885,8079,8275,8473,8680,8892,9116,9358,9607,9873,10162,10488,10808,11160,11517,11921,12338,12792,13251,13730,14201,14674,15153,15645,16145,16653,17176,17707,18241,18787,19332,19875,20430
Zimbabwe,716,2746,2835,2926,3019,3115,3213,3314,3418,3525,3636,3750,3869,3992,4120,4252,4388,4529,4674,4823,4978,5138,5293,5456,5629,5812,6005,6193,6382,6517,6570,6725,7357,7640,7953,8244,8539,8835,9131,9439,9728,10002,10272,10537,10868,10852,10894,11055,11261,11478,11710,11856,11928,12016,12159,12306,12426,12541,12732,12876,13042,13243,13470,13721,13915,14113,14302,14496,14705,14920,15149,15394,15660,15935,16203
