Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,2018,53.0489031329991
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,2018,38.4143953596083
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,2018,15.932831625183
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2018,44.4136647138351
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2018,417.148307361634
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,2018,141.73746898263
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,2018,98.7217783000392
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,2018,7.55367667037174
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,2018,109.135298651252
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,2018,358.864864864865
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,2018,270.35
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,2018,131.908116883117
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,2018,137.675534257221
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,2018,237.294012250272
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.6081967213115
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,2018,94.4306666666667
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,2018,144.8409
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,2018,222.842703374043
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2018,17.6035123046545
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,2018,131.01876523999
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,2018,98.854327511627
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,2018,95.68732188794
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,2018,10.9415727598185
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,2018,33.4555195561251
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,2018,68.5121275567724
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,2018,104.214942990607
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,2018,129.161474088023
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,2018,28.4558890829406
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,2018,93.6697920792501
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,2018,30.9234385964912
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,2018,98.4699947600283
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,2018,111.846558697249
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.799021922406
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,2018,18.1479501184522
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,2018,50.3008210180624
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,2018,122.650880182337
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,2018,36.5007163323782
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,2018,158.47
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,2018,8.50705165521791
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,2018,274.708981936924
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,2018,65.197330207495
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,2018,135.671270985321
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,2018,3264.8
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,2018,51.094188507244
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,2018,241.592490118577
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,2018,68.4550142247511
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,2018,53.5504812834225
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,2018,83.2651823118697
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,2018,358.347058823529
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,2018,0.136491655500061
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,2018,152.547125793206
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,2018,312.366666666667
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,2018,3.9904191008382
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,2018,39.0461750495843
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,2018,7097.71428571429
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,2018,87.522119939226
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,2018,40.8674432402477
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,2018,73.0441533843185
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,2018,399.579862119013
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,2018,107.117729563883
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,2018,67.5517926170648
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,2018,67.4465635978167
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,2018,67.1488996960314
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,2018,127.880215264621
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,2018,142.244548790185
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,2018,54.2877415675709
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,2018,146.973684210526
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,2018,460.44931739983
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2018,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,2018,70.6534475250399
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,2018,52.7689134052388
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,2018,93.4993826705488
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,2018,3.49817514628583
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,2018,410.480591497227
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,2018,204.322225904409
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,2018,259.633887349954
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,2018,117.817808064879
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,2018,347.903978052126
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,2018,6.76980849724043
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,2018,87.769800049197
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,2018,32.9655891553702
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,2018,90.7842624065262
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,2018,150.93950617284
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,2018,183.696153846154
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,2018,528.969011484824
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,2018,242.266273849607
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,2018,32.1419522280336
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,2018,30.7842547660312
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,2018,581.704692082111
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,2018,50.7619497508306
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,2018,3.68152642167839
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,2018,291.619672131148
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,2018,31.919102918412
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,2018,50.1383546692238
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,2018,42.7841128456253
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,2018,238.63125
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,2018,350.284495021337
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,2018,119.194794772486
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,2018,66.732866900584
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,2018,72.3984519104084
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,2018,51.6503844020089
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,2018,44.731646175954
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,2018,236.146609386046
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,2018,30.9700612274415
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,2018,19786.9604863222
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,2018,677.04
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,2018,80.5008088729554
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,2018,18267.883571781
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,2018,94.2543946689506
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,2018,46.1439343416982
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,2018,1632.52666666667
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,2018,41.4611645608169
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,2018,63.7947791867075
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,2018,255.494444444444
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,2018,71.2101123714728
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,2018,74.9028945281523
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,2018,16.3370442308165
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,2018,1514.46875
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,2018,80.689465297993
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,2018,46.1358695117182
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,2018,46.2622304832714
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,2018,2.03177450064376
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,2018,109.35652173913
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,2018,37.4168697067575
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,2018,4.14350635490443
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,2018,633.739108662994
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,2018,194.822687738651
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,2018,98.6129082331456
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2018,20.0945978548963
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,2018,2.92203233368558
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,2018,14.8342450765864
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,2018,17.8235241177864
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,2018,217.824064253324
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,2018,54.6138690377264
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,2018,511.779744579745
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,2018,14.5488896436123
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,2018,198.860913847227
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,2018,596.2
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,2018,18.6115225399719
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2018,38.1544670858448
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,2018,14.8664200323102
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2018,6.69874714869512
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,2018,285.039797374429
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,2018,56.1506470746832
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,2018,25.15933125
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,2018,364.117235134319
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,2018,38.8347826086957
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,2018,20.6006867464559
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,2018,124.031583760656
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.8653876617366
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2018,360.017361894025
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,2018,212.923752180051
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,2018,112.261935951514
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,2018,16.2177900830607
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,2018,758.984551495017
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2018,39.1305689789556
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,2018,35.4174801648045
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,2018,85.7407087294728
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2018,240.794778067885
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2018,84.6399947844228
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2018,8.87825976514438
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2018,507.977624645318
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,2018,385.846173600519
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,2018,16.2898524903591
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,2018,22.4834362955032
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,2018,80.896011011271
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,2018,7897.30532212885
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,2018,23.553018935334
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,2018,108.912177888612
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,2018,302.912258687259
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,2018,569.266666666667
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,2018,24.5657761341537
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,2018,79.8376857992225
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.7215246611781
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,2018,16.4501273875271
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.7246944918547
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,2018,7.66919080225521
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,2018,220.15
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,2018,3.80586538461538
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,2018,113.285586522463
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,2018,102.992292564709
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,2018,24.9814588688378
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,2018,67.4667441860465
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,2018,1145.11764705882
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,2018,210.352173913043
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,2018,105.284882644448
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,2018,43.6705263157895
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,2018,12.3921616899619
East Asia & Pacific (IDA & IBRD countries),TEA,Population density (people per sq. km of land area),EN.POP.DNST,2018,130.398882498043
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,2018,19.9668782784028
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,2018,147.944088986946
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,2018,139.223320088473
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,2018,65.7693781972765
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,2018,12.9063179622497
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population density (people per sq. km of land area),EN.POP.DNST,2018,31.3416449928973
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,2018,84.8584398117014
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.6385414255896
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,2018,146.041666666667
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,2018,385.846173600519
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population density (people per sq. km of land area),EN.POP.DNST,2018,45.7246944918547
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,2018,293.31559454191
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,2018,76.8089662718847
Turkiye,TUR,Population density (people per sq. km of land area),EN.POP.DNST,2018,105.774468250978
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,2018,362.166666666667
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,2018,65.5796376157146
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,2018,207.038674446439
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2018,77.1325232999655
Upper middle income,UMC,Population density (people per sq. km of land area),EN.POP.DNST,2018,50.2046494971706
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,2018,19.5808593303622
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2018,35.7300964643583
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,2018,74.8004366901429
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,2018,269.951282051282
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,2018,33.8140162122329
British Virgin Islands,VGB,Population density (people per sq. km of land area),EN.POP.DNST,2018,202.233333333333
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,2018,305.717142857143
Viet Nam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,2018,302.825616008729
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,2018,24.388679245283
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,2018,58.9574846741503
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2018,75.4320143884892
Kosovo,XKX,Population density (people per sq. km of land area),EN.POP.DNST,2018,
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,2018,58.3186790916151
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,2018,47.2674203892539
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,2018,23.9926458521099
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,2018,38.9096135453018
Aruba,ABW,Population density (people per sq. km of land area),EN.POP.DNST,2019,591.344444444444
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,2019,44.9469295848787
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,2019,57.9082516903546
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,2019,50.2229838665101
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,2019,25.9513820486083
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,2019,104.167554744526
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,2019,162.431914893617
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,2019,33.6984280194777
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,2019,129.705111236271
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,2019,16.4208266190179
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,2019,99.0727783631893
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,2019,236.605
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,2019,209.356818181818
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2019,3.29365056253104
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,2019,107.609306834707
Azerbaijan,AZE,Population density (people per sq. km of land area),EN.POP.DNST,2019,121.280071139933
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,2019,462.415809968847
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,2019,379.424702774108
Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,2019,108.996488116353
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,2019,76.5776279239766
Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,2019,1271.53892601982
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,2019,64.2571941783346
Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,2019,1915.62564102564
"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,2019,40.4152847152847
Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,2019,65.63888671875
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,2019,46.4107506220284
Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,2019,17.0580885576502
Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,2019,1183.53703703704
Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,2019,10.8717022062217
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,2019,25.3385176606278
Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,2019,651.581395348837
Brunei Darussalam,BRN,Population density (people per sq. km of land area),EN.POP.DNST,2019,83.1210626185958
Bhutan,BTN,Population density (people per sq. km of land area),EN.POP.DNST,2019,20.1221552176193
Botswana,BWA,Population density (people per sq. km of land area),EN.POP.DNST,2019,4.41074585781589
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,2019,8.36194420366625
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,2019,4.19587500655283
Central Europe and the Baltics,CEB,Population density (people per sq. km of land area),EN.POP.DNST,2019,92.6689547055008
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,2019,217.042781721823
Channel Islands,CHI,Population density (people per sq. km of land area),EN.POP.DNST,2019,855.606060606061
Chile,CHL,Population density (people per sq. km of land area),EN.POP.DNST,2019,25.6068131566631
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,2019,149.948179684945
Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,2019,82.2250031446541
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,2019,54.5415603647056
"Congo, Dem. Rep.",COD,Population density (people per sq. km of land area),EN.POP.DNST,2019,39.658097527624
"Congo, Rep.",COG,Population density (people per sq. km of land area),EN.POP.DNST,2019,16.312541727672
Colombia,COL,Population density (people per sq. km of land area),EN.POP.DNST,2019,45.2342550698513
Comoros,COM,Population density (people per sq. km of land area),EN.POP.DNST,2019,425.032778076303
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,2019,143.183622828784
Costa Rica,CRI,Population density (people per sq. km of land area),EN.POP.DNST,2019,99.57955346651
Caribbean small states,CSS,Population density (people per sq. km of land area),EN.POP.DNST,2019,7.63338026429542
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,2019,109.024055876686
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,2019,354.596846846847
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,2019,275.558333333333
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,2019,132.990909090909
Czechia,CZE,Population density (people per sq. km of land area),EN.POP.DNST,2019,138.226810266108
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,2019,237.822954291766
Djibouti,DJI,Population density (people per sq. km of land area),EN.POP.DNST,2019,46.3327868852459
Dominica,DMA,Population density (people per sq. km of land area),EN.POP.DNST,2019,95.2373333333333
Denmark,DNK,Population density (people per sq. km of land area),EN.POP.DNST,2019,145.36055
Dominican Republic,DOM,Population density (people per sq. km of land area),EN.POP.DNST,2019,228.942837306179
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,2019,17.9303156808402
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,2019,131.761064212668
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,2019,100.107495813028
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,2019,96.1967395912671
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,2019,11.0372917515751
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,2019,33.5661672448617
Ecuador,ECU,Population density (people per sq. km of land area),EN.POP.DNST,2019,69.8330649057819
"Egypt, Arab Rep.",EGY,Population density (people per sq. km of land area),EN.POP.DNST,2019,106.101432517957
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,2019,129.29884206759
Eritrea,ERI,Population density (people per sq. km of land area),EN.POP.DNST,2019,28.8966156462492
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,2019,94.3508089023978
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,2019,31.0385497076023
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,2019,101.119564793866
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,2019,111.941409204776
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,2019,46.8297895794769
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,2019,18.1673609054717
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,2019,50.2717569786535
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,2019,123.070294051578
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,2019,37.0207736389685
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,2019,159.112857142857
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,2019,8.70409826522296
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,2019,276.263080229819
