Country Name,Country Code,Series Name,Series Code,Year,Crime rate
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,0.99962645860372
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,4.89298197697368
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,8.61051173035286
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,1.63492576233462
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,51.2746335406461
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,NaN
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,NaN
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,1.20411714409726
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,NaN
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,5.24980259388253
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2015,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.16142620301247
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,6.69241862002357
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.74204347492575
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.34360193923407
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,4.10224812286562
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,6.01123358722838
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.03576444561533
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.938183172742481
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.618097446839757
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.69402364496151
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,28.0319665434691
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.283756165489433
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.24740100606148
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,7.89523737748924
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.16230450623242
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,37.5701888718734
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,12.6847212532505
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.2003817213874
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.70007206329424
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.29273717274358
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,29.5891544359624
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.09026053017437
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.12086279620408
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.82391017787918
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,11.1032612248151
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.31904639200257
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.70573180158618
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,20.120400654
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.42846787936184
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.615882984238859
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,26.0404224330995
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,11.6880897758536
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.04172807535293
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.04319714364599
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.08524925044756
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.617425231348047
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.981275682919688
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,22.8326792722083
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,15.3501396781971
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.83348058968642
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.53531582927306
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,84.4091122164431
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.50774074976129
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,10.1529595877198
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.34662512995387
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.21739068060242
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.03417826581564
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.16966277365121
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.85759755284362
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.781414102775676
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.36519064310752
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,9.16926462497708
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.48859108070828
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,18.7066831601648
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,9.59505820900865
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,54.4351572898585
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.376550227026166
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.05805246393454
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.297907645650772
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.720982444607608
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.2746646069394
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.672004707226636
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,48.3106352438215
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.285053157000133
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.31464655250751
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,4.93374314928989
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.693822083437017
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.1705318317061
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.99621670022045
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.49636884360387
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.75482165036555
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.21530429340552
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.857116898745352
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.159568908636428
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.44640599512447
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.96255386596662
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.06904993532248
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.62298643415196
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,20.2099714735253
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,6.20131387237014
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,6.07350024566318
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,4.42154016456025
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.69195756314074
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.5803418783407
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.14635514798257
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.548920976109966
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.07110395042417
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,7.09005068681931
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,33.6041932011922
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.900390295498617
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.51560276015525
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.36379593776361
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.98829476698892
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,10.0587717891935
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,10.6756190801877
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,7.82133852910045
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,10.6364449619778
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.674761862589288
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.638745550193642
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,20.5083955516008
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.462398166437137
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.54562472029749
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,10.9324596618408
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.28558630470402
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.5480520700659
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,11.9392887168747
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.315129746794999
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.10472752493991
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.478464320915589
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,33.7030020599932
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.632621107403249
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.47368858799708
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,62.7779230970442
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,17.005501279664
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,28.7265519519692
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,37.7492037277339
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,7.05130079301336
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.06497160695274
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.537448324343614
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,6.32148183548664
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,31.5109715009465
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,3.33747248629462
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,11.5669593651066
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,1.20173263343653
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,5.32165565328743
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,7.82127421738924
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,2.40672169072548
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,56.623849414326
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,0.413596618782337
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2016,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,3.02888279891311
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.16025303748787
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.80069468647332
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.01434001712189
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.27380650772187
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,14.1519923983584
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,21.9493190223773
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,5.25938076500315
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.45448421994563
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.84586083389231
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.795680952852948
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.80706736101741
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,30.5749085258884
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,0.411852002355793
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.19353053922806
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,10.7454860004227
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,2.47221946386625
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,37.8976416724603
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.1274974068
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,7.90201501382853
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.71930040344045
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.53227066319206
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.22092064975071
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,30.5930372112011
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.43405534771422
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,1.25044051977478
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2017,6.72621133756023
